,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
30,0.3100811243057251,0.44411662220954895,0.04273977503180504,0.9988419413566589,0.3083392381668091,0.43894797563552856,0.03301692008972168,0.999279260635376,0.30776461958885193,0.4409107565879822,0.033011216670274734,0.9990467429161072,0.30722102522850037,0.44304296374320984,0.033009402453899384,0.9991765022277832,0.31012314558029175,0.43379470705986023,0.03678662329912186,0.999342679977417,0.31077495217323303,0.4323073625564575,0.03677334263920784,0.9991417527198792,0.311475932598114,0.43109041452407837,0.03674466907978058,0.9992465376853943,0.3075198829174042,0.4483352303504944,-0.0015686263795942068,0.9990422129631042,0.3134411871433258,0.433721125125885,0.015547731891274452,0.9987940192222595,0.3104783594608307,0.45338311791419983,0.03174059838056564,0.9992579817771912,0.31245261430740356,0.4487835466861725,0.036666132509708405,0.9991810321807861,0.31080329418182373,0.496839702129364,-0.03450823575258255,0.9999120235443115,0.3241533637046814,0.4746834933757782,0.027355123311281204,0.9990196228027344,0.31428658962249756,0.5720412135124207,-0.026201924309134483,0.8711019158363342,0.32766374945640564,0.5564519166946411,0.04435746744275093,0.19545547664165497,0.308020681142807,0.617860734462738,0.008573311381042004,0.7597175240516663,0.3163377642631531,0.6179268956184387,0.054691363126039505,0.3361702859401703,0.3065376877784729,0.6314406991004944,0.0057645016349852085,0.6922248005867004,0.3142824172973633,0.6262073516845703,0.05760950595140457,0.32412999868392944,0.3062099814414978,0.6282634139060974,0.008114637807011604,0.6852097511291504,0.31236106157302856,0.6264545917510986,0.052918095141649246,0.31879550218582153,0.30684977769851685,0.6233265995979309,0.010188693180680275,0.6204875707626343,0.3135538101196289,0.6237636804580688,0.05293537303805351,0.29365646839141846,0.3410126268863678,0.6057973504066467,-0.029506931081414223,0.9999356865882874,0.3484434485435486,0.5821563005447388,0.029472187161445618,0.9997392892837524,0.3406946063041687,0.7081051468849182,-0.026822660118341446,0.9987986087799072,0.32611358165740967,0.6012726426124573,0.0879424586892128,0.6833306550979614,0.3613918125629425,0.7540779709815979,-0.013222848996520042,0.9979051351547241,0.3221757113933563,0.6822645664215088,0.1313086450099945,0.8520534038543701,0.36797913908958435,0.7469187378883362,-0.011511951684951782,0.9901989102363586,0.32372114062309265,0.698543131351471,0.13398894667625427,0.820684552192688,0.36177605390548706,0.7955688238143921,-0.01921181008219719,0.9903916120529175,0.31364408135414124,0.6991032361984253,0.13215580582618713,0.842044472694397
31,0.30876705050468445,0.4464729428291321,0.03630686551332474,0.9988659024238586,0.3069462180137634,0.4414116442203522,0.026364454999566078,0.9992571473121643,0.3063424527645111,0.443126380443573,0.02636369690299034,0.9990175366401672,0.30577075481414795,0.444967657327652,0.02636360563337803,0.9991493821144104,0.30878016352653503,0.4361341595649719,0.030427556484937668,0.9993455410003662,0.30948254466056824,0.43433690071105957,0.03041093982756138,0.9991574883460999,0.3102267384529114,0.43279826641082764,0.03038151189684868,0.9992517828941345,0.30600303411483765,0.44923341274261475,-0.0060990964993834496,0.9989883899688721,0.3122404217720032,0.4343360364437103,0.009355545975267887,0.998772382736206,0.30911874771118164,0.45447391271591187,0.025591662153601646,0.9991913437843323,0.31112757325172424,0.44978001713752747,0.030889663845300674,0.9991053938865662,0.30767661333084106,0.4978775382041931,-0.038294557482004166,0.9999110102653503,0.32551470398902893,0.4700127840042114,0.024363923817873,0.9989829659461975,0.30730459094047546,0.5698798894882202,-0.008976331911981106,0.8799474835395813,0.32795223593711853,0.5400633215904236,0.056887347251176834,0.18181385099887848,0.3034675717353821,0.6106750965118408,0.05755690857768059,0.7381568551063538,0.3175922930240631,0.5784704089164734,0.09321696311235428,0.3114294707775116,0.3021286427974701,0.6200608611106873,0.060676515102386475,0.6631537675857544,0.31592613458633423,0.587548553943634,0.10146214067935944,0.3025924563407898,0.30223891139030457,0.6241293549537659,0.06276214867830276,0.6578463912010193,0.31425219774246216,0.5872101783752441,0.09630846977233887,0.29839470982551575,0.3031225800514221,0.61915522813797,0.06032707542181015,0.5954350829124451,0.31443631649017334,0.5849784016609192,0.09228542447090149,0.2756601572036743,0.33880484104156494,0.6111294031143188,-0.02934216894209385,0.999940812587738,0.3477743864059448,0.5822543501853943,0.029272910207509995,0.9997544288635254,0.3410947322845459,0.7109807133674622,-0.02489360421895981,0.9988303184509277,0.32670027017593384,0.6033710837364197,0.1009293645620346,0.649826169013977,0.36202311515808105,0.7376662492752075,-0.013115227222442627,0.9977332353591919,0.32385748624801636,0.6887970566749573,0.15658928453922272,0.8382895588874817,0.36850807070732117,0.7259204387664795,-0.01123756542801857,0.9889776706695557,0.3255402445793152,0.6998034715652466,0.16215035319328308,0.8089637160301208,0.36571240425109863,0.7797102332115173,-0.018710985779762268,0.9898781180381775,0.31474944949150085,0.7023600935935974,0.16652418673038483,0.8328725695610046
32,0.3075392544269562,0.4498775601387024,0.032929759472608566,0.998816967010498,0.3058071434497833,0.44524243474006653,0.0245001632720232,0.9991300106048584,0.3052554726600647,0.4468245208263397,0.024492362514138222,0.9988476634025574,0.30471867322921753,0.44852548837661743,0.02450188435614109,0.9990107417106628,0.3074147701263428,0.4401226341724396,0.027307653799653053,0.9992921948432922,0.3080228865146637,0.4383319914340973,0.027287710458040237,0.9991115927696228,0.3086868226528168,0.43668094277381897,0.027251768857240677,0.9992099404335022,0.3048393130302429,0.4527156352996826,-0.011017934419214725,0.9987168908119202,0.3108406960964203,0.43697574734687805,0.0004786083009094,0.9986522197723389,0.30784088373184204,0.45751601457595825,0.022974692285060883,0.9988889694213867,0.3096855580806732,0.4526751935482025,0.030687909573316574,0.9988440871238708,0.3052520155906677,0.5022249817848206,-0.03435138612985611,0.9998692274093628,0.32572510838508606,0.4679145812988281,0.01511836051940918,0.9984683394432068,0.3083032965660095,0.5420236587524414,0.00082820700481534,0.8234161734580994,0.3295954465866089,0.5167413353919983,0.04286377876996994,0.16694530844688416,0.3106936812400818,0.5153931379318237,0.05605087801814079,0.6699941754341125,0.3194213807582855,0.528897225856781,0.07231159508228302,0.2834426462650299,0.30984827876091003,0.5115010142326355,0.05941824987530708,0.6025575399398804,0.31804490089416504,0.5329009890556335,0.07950390130281448,0.2775762379169464,0.3099942207336426,0.5056017637252808,0.05989868566393852,0.5980831980705261,0.31589627265930176,0.5331910252571106,0.07569138705730438,0.2739429175853729,0.3109114170074463,0.5050973892211914,0.05770205706357956,0.5421201586723328,0.315796434879303,0.533379316329956,0.07171184569597244,0.25349679589271545,0.33742013573646545,0.6131801009178162,-0.027127902954816818,0.9999443292617798,0.3460409343242645,0.5815691947937012,0.027061065658926964,0.9997562170028687,0.3412293791770935,0.7106289267539978,-0.009589603170752525,0.9988448023796082,0.32632124423980713,0.6212345361709595,0.10030462592840195,0.6197673082351685,0.3632875084877014,0.7289322018623352,-0.00021009072952438146,0.9976187348365784,0.3235926926136017,0.6895960569381714,0.15546925365924835,0.8278402090072632,0.36879396438598633,0.7126205563545227,0.0017332549905404449,0.9879111647605896,0.32456210255622864,0.7019386887550354,0.1613282859325409,0.7993261814117432,0.370879590511322,0.7696292400360107,-0.005187305621802807,0.9896448254585266,0.3150806725025177,0.7019527554512024,0.16632676124572754,0.8243727684020996
33,0.3077668249607086,0.4495782256126404,0.04323463886976242,0.998753547668457,0.3060595691204071,0.44517770409584045,0.033076874911785126,0.999025285243988,0.3055011034011841,0.4468330442905426,0.03308289498090744,0.99869704246521,0.30494144558906555,0.44864606857299805,0.033075395971536636,0.9988683462142944,0.3076741695404053,0.4399217367172241,0.03557278588414192,0.9992371797561646,0.3082430958747864,0.4381905794143677,0.035554781556129456,0.999066948890686,0.3088415563106537,0.4366419017314911,0.03553285077214241,0.999169111251831,0.3047901391983032,0.4528374969959259,0.0007080799550749362,0.9985619187355042,0.3106643855571747,0.4373096525669098,0.01091607753187418,0.9985808730125427,0.30805259943008423,0.45708784461021423,0.033922046422958374,0.998654305934906,0.30997878313064575,0.45229923725128174,0.0375530980527401,0.9986361861228943,0.3047534227371216,0.5014480352401733,-0.02163003385066986,0.9998359680175781,0.3256034851074219,0.46694210171699524,0.016597731038928032,0.9982829689979553,0.31337112188339233,0.5248861312866211,-0.009729797951877117,0.7541985511779785,0.3301072418689728,0.5151919722557068,0.024706117808818817,0.15468472242355347,0.31266796588897705,0.5139939785003662,0.016141150146722794,0.6070567965507507,0.32062578201293945,0.5320122838020325,0.016719387844204903,0.2658596336841583,0.31617334485054016,0.5134347677230835,0.015149777755141258,0.546825110912323,0.3193715214729309,0.5382729768753052,0.01963631995022297,0.2676067054271698,0.31697532534599304,0.5085533261299133,0.017712922766804695,0.5430551767349243,0.31710779666900635,0.5375222563743591,0.016537096351385117,0.2652646005153656,0.3172507882118225,0.5072715282440186,0.017773950472474098,0.4927663505077362,0.31691744923591614,0.5374631881713867,0.01544351689517498,0.2456383854150772,0.3362102806568146,0.6123019456863403,-0.02572130225598812,0.9999470114707947,0.3447115123271942,0.5780526995658875,0.025663891807198524,0.9997634291648865,0.34128403663635254,0.6987472772598267,-0.00978629756718874,0.9988558888435364,0.32738634943962097,0.6207322478294373,0.09578649699687958,0.5990642309188843,0.36400872468948364,0.717095673084259,-0.0018911219667643309,0.9975749850273132,0.3237999975681305,0.6900110244750977,0.14530456066131592,0.8269689083099365,0.36878758668899536,0.7037447690963745,-0.00021709427528548986,0.9875072836875916,0.3251452147960663,0.702620804309845,0.150407075881958,0.7979528903961182,0.3723828196525574,0.755969762802124,-0.009090926498174667,0.9894810318946838,0.3161005973815918,0.7033463716506958,0.15205875039100647,0.8223938345909119
34,0.30796438455581665,0.4495612680912018,0.04805166274309158,0.9987199306488037,0.30619627237319946,0.4455273449420929,0.03780784085392952,0.9989475011825562,0.30560922622680664,0.44728007912635803,0.03782021999359131,0.9985859990119934,0.30502623319625854,0.44919341802597046,0.037811316549777985,0.998760461807251,0.307826966047287,0.4400094449520111,0.04041548818349838,0.999192476272583,0.30839061737060547,0.43823906779289246,0.040400587022304535,0.9990277290344238,0.30899590253829956,0.4366426169872284,0.04037764295935631,0.9991316795349121,0.3046896755695343,0.45319363474845886,0.005333869252353907,0.9984240531921387,0.310764342546463,0.4373062252998352,0.01694873347878456,0.9985125660896301,0.30818819999694824,0.45685014128685,0.03861154615879059,0.9984325766563416,0.31021133065223694,0.4520376920700073,0.042002253234386444,0.9984360337257385,0.3044991195201874,0.5005019903182983,-0.016868550330400467,0.9998131990432739,0.325591504573822,0.4659809470176697,0.024867940694093704,0.9980390667915344,0.31283894181251526,0.5234031677246094,0.0007989954319782555,0.6947780847549438,0.3299899995326996,0.512351930141449,0.031377606093883514,0.14425329864025116,0.31429752707481384,0.5111432671546936,0.033738069236278534,0.5504097938537598,0.32046276330947876,0.5274184346199036,0.03407905250787735,0.24823184311389923,0.3173847794532776,0.5099548101425171,0.03449929505586624,0.4966355860233307,0.31937968730926514,0.533385694026947,0.03881492465734482,0.255490243434906,0.31848448514938354,0.5047652125358582,0.036802809685468674,0.49349769949913025,0.3169679641723633,0.5326152443885803,0.036017026752233505,0.2540728747844696,0.3186851441860199,0.5037788152694702,0.035539593547582626,0.448251873254776,0.31663820147514343,0.5326148271560669,0.033292315900325775,0.235620379447937,0.33588624000549316,0.6117761731147766,-0.02537679672241211,0.9999502301216125,0.34447699785232544,0.5769866704940796,0.025305798277258873,0.9997742176055908,0.34145545959472656,0.6936187148094177,-0.007849400863051414,0.9988661408424377,0.32787975668907166,0.6197916865348816,0.09552662074565887,0.5756309032440186,0.3649173378944397,0.7156214118003845,-0.004539549350738525,0.9975758790969849,0.32406583428382874,0.6900807023048401,0.14215615391731262,0.8255841732025146,0.36891108751296997,0.7028127908706665,-0.0031440495513379574,0.9875051379203796,0.3254168629646301,0.7035640478134155,0.14677080512046814,0.7973443269729614,0.37346452474594116,0.7562713027000427,-0.011880374513566494,0.9894867539405823,0.3168860375881195,0.7040748000144958,0.1473505198955536,0.8199570178985596
35,0.30726659297943115,0.4432588815689087,0.05261626094579697,0.9982290863990784,0.30549460649490356,0.4391491711139679,0.042386244982481,0.9983256459236145,0.3048701584339142,0.44121554493904114,0.04238153249025345,0.9977753758430481,0.3042241632938385,0.4435983896255493,0.042373139411211014,0.998015284538269,0.3071920871734619,0.43328025937080383,0.04544329270720482,0.9987215399742126,0.30779004096984863,0.4314779043197632,0.04543253034353256,0.9984847903251648,0.3084353804588318,0.42989909648895264,0.045411981642246246,0.9985976219177246,0.3038090169429779,0.4485360383987427,0.008392011746764183,0.9973098635673523,0.31017959117889404,0.43137326836586,0.022689413279294968,0.997262179851532,0.307401180267334,0.4509522616863251,0.042471859604120255,0.9978107810020447,0.30954867601394653,0.444796085357666,0.046553678810596466,0.9976627826690674,0.3033205568790436,0.49536654353141785,-0.02075352892279625,0.9997941851615906,0.3258340656757355,0.4609614610671997,0.030336135998368263,0.9979548454284668,0.3130856156349182,0.5200985670089722,-0.047974541783332825,0.6331506967544556,0.33263203501701355,0.5111693143844604,0.02110060304403305,0.13461989164352417,0.3240031599998474,0.5321921110153198,-0.07330328971147537,0.5011444687843323,0.32801344990730286,0.5281449556350708,-0.002052467316389084,0.23364222049713135,0.3266533315181732,0.5368092656135559,-0.08294414728879929,0.45371213555336,0.32866519689559937,0.5328272581100464,-0.002404639031738043,0.24533125758171082,0.32692521810531616,0.5317800045013428,-0.07702882587909698,0.4510730803012848,0.32517948746681213,0.5321943163871765,-0.006043864879757166,0.24452035129070282,0.3266732096672058,0.5289411544799805,-0.07191944122314453,0.40949103236198425,0.3237851858139038,0.53288334608078,-0.00426104012876749,0.22611911594867706,0.3345111012458801,0.6072392463684082,-0.026346851140260696,0.9999536275863647,0.34299737215042114,0.573529064655304,0.026284683495759964,0.9997790455818176,0.3408925235271454,0.6770532131195068,-0.005237401928752661,0.9988870024681091,0.3282166123390198,0.619577169418335,0.11472394317388535,0.5631448030471802,0.36349502205848694,0.7072879076004028,0.00124325358774513,0.9976975917816162,0.3240836560726166,0.69056236743927,0.17521926760673523,0.8325981497764587,0.36732327938079834,0.6975459456443787,0.002607771661132574,0.9879864454269409,0.3253210783004761,0.704051673412323,0.18137967586517334,0.8015506863594055,0.3710729777812958,0.7466528415679932,-0.012385769747197628,0.989981472492218,0.31671008467674255,0.7034441828727722,0.17864200472831726,0.8247767686843872
36,0.30704620480537415,0.4332801401615143,0.04714812710881233,0.9978249073028564,0.3052738308906555,0.42795681953430176,0.036978356540203094,0.9978381395339966,0.3046662211418152,0.4294183850288391,0.0369684137403965,0.9971595406532288,0.30401962995529175,0.4312005341053009,0.03695809096097946,0.9974209070205688,0.3069004714488983,0.42348673939704895,0.039787400513887405,0.9983330965042114,0.3074773848056793,0.42191678285598755,0.03977445885539055,0.9980946183204651,0.3081478774547577,0.4203263521194458,0.03975170478224754,0.9982244968414307,0.30350685119628906,0.43646037578582764,0.003444492816925049,0.9964226484298706,0.3098407983779907,0.4213036000728607,0.020490407943725586,0.9964830279350281,0.3071974217891693,0.44011566042900085,0.03704581409692764,0.9973515272140503,0.309120237827301,0.43558481335639954,0.04074966534972191,0.9970957636833191,0.30273449420928955,0.48245397210121155,-0.02508687600493431,0.9997705221176147,0.3258671164512634,0.4533213675022125,0.023083526641130447,0.9978895783424377,0.314522922039032,0.5175727605819702,-0.05261746048927307,0.5854846239089966,0.3352588415145874,0.501347541809082,0.015443791635334492,0.1371174156665802,0.32506266236305237,0.5349884629249573,-0.07334004342556,0.4579809010028839,0.3337160646915436,0.5208421349525452,-0.0008047620649449527,0.22470548748970032,0.3271769881248474,0.5414575934410095,-0.08234812319278717,0.41532638669013977,0.33458763360977173,0.5262522101402283,-0.0009551653638482094,0.2394683063030243,0.32734745740890503,0.5353320837020874,-0.07750580459833145,0.4131377637386322,0.33112019300460815,0.525115430355072,-0.004853324964642525,0.239151731133461,0.327165812253952,0.5317135453224182,-0.07232419401407242,0.3748812675476074,0.3297540247440338,0.5253977179527283,-0.0029392496217042208,0.2199786752462387,0.3321927487850189,0.6031769514083862,-0.02577345445752144,0.9999538064002991,0.34145763516426086,0.5705763697624207,0.025714676827192307,0.9997634291648865,0.3368794620037079,0.6649229526519775,0.0026814353186637163,0.9987960457801819,0.3252727687358856,0.6254632472991943,0.1064232811331749,0.5608009696006775,0.35966718196868896,0.6997441649436951,0.019609762355685234,0.9976679086685181,0.3235267996788025,0.6916261911392212,0.160140261054039,0.8395715951919556,0.3637200593948364,0.6923916935920715,0.02210114896297455,0.9881885647773743,0.324598491191864,0.704232394695282,0.16559292376041412,0.8080011606216431,0.3709351420402527,0.7383909225463867,0.011522291228175163,0.9898599982261658,0.3166787028312683,0.7037926316261292,0.16392013430595398,0.8282650709152222
37,0.3077945411205292,0.41912442445755005,0.044479597359895706,0.9973152875900269,0.30602365732192993,0.4139946401119232,0.03415120393037796,0.9971964955329895,0.3054463863372803,0.4151160418987274,0.034144021570682526,0.9962356090545654,0.3048582077026367,0.41638264060020447,0.03413053974509239,0.9966402053833008,0.3076871931552887,0.4102746844291687,0.037058502435684204,0.9979422688484192,0.3082880675792694,0.40893182158470154,0.03704458847641945,0.9976772665977478,0.3089802861213684,0.4075687527656555,0.03701981529593468,0.9978729486465454,0.304304838180542,0.42224830389022827,0.0019076872849836946,0.9953755736351013,0.31052809953689575,0.4096065163612366,0.008240414783358574,0.9955924153327942,0.30794134736061096,0.42585834860801697,0.03422320634126663,0.9964568018913269,0.3097723126411438,0.42269569635391235,0.03821365162730217,0.9961206912994385,0.30266714096069336,0.47215619683265686,-0.02370612695813179,0.9997093677520752,0.3259275555610657,0.44224390387535095,0.011005684733390808,0.99778151512146,0.3158566653728485,0.513145387172699,-0.018877755850553513,0.5360062718391418,0.33773916959762573,0.4908677041530609,0.005828015971928835,0.15523746609687805,0.3248472213745117,0.5303285121917725,-0.00013689431943930686,0.4176028370857239,0.33565670251846313,0.5127135515213013,-0.009919079020619392,0.2425437718629837,0.3266809582710266,0.5375922918319702,-0.0020116292871534824,0.3789237141609192,0.3391662538051605,0.5077046751976013,-0.010413886979222298,0.26090794801712036,0.32707685232162476,0.5305925607681274,0.0006194607703946531,0.3770296275615692,0.3355715870857239,0.5059152245521545,-0.014968110248446465,0.2612186074256897,0.32696399092674255,0.5262590050697327,0.001235889969393611,0.342334508895874,0.33354783058166504,0.5179154872894287,-0.012233790941536427,0.23787562549114227,0.3309546709060669,0.5982348918914795,-0.02331351861357689,0.9999539852142334,0.3412019908428192,0.5660855770111084,0.023259559646248817,0.9997581243515015,0.3329768776893616,0.6551241874694824,0.009075799025595188,0.9987555146217346,0.3258509039878845,0.6228085160255432,0.10363105684518814,0.5446735620498657,0.35636278986930847,0.6970332860946655,0.03141229599714279,0.9976475238800049,0.3236295282840729,0.6922205686569214,0.15966711938381195,0.8415582776069641,0.36018404364585876,0.690766453742981,0.03461436927318573,0.9885180592536926,0.3249163031578064,0.7048613429069519,0.16556712985038757,0.8084058165550232,0.3650796413421631,0.7398715615272522,0.0261284951120615,0.989935040473938,0.3165227770805359,0.7012397050857544,0.16392084956169128,0.829064130783081
38,0.3084939122200012,0.4049229621887207,0.054378777742385864,0.9974530935287476,0.3067357540130615,0.399612158536911,0.04403393343091011,0.9973140358924866,0.3061539828777313,0.40070733428001404,0.04404020681977272,0.9964067339897156,0.3055559992790222,0.40195196866989136,0.0440184623003006,0.99677973985672,0.3083435893058777,0.39636650681495667,0.04614830017089844,0.9980379939079285,0.3088807165622711,0.395194411277771,0.04613418132066727,0.9978002309799194,0.30948692560195923,0.39413782954216003,0.04610662907361984,0.9979910850524902,0.30506882071495056,0.40844738483428955,0.007894211448729038,0.9955609440803528,0.31104356050491333,0.3971925973892212,0.01693883165717125,0.9958187937736511,0.30862635374069214,0.4125880300998688,0.0434689000248909,0.9965429902076721,0.3105064034461975,0.409898042678833,0.04629897326231003,0.9962244033813477,0.30288058519363403,0.4610883593559265,-0.01481560803949833,0.9997116327285767,0.3265508711338043,0.4356766939163208,0.01624845340847969,0.9978283047676086,0.3136723041534424,0.5141184329986572,0.018345927819609642,0.5553870797157288,0.33984440565109253,0.48708486557006836,0.04635433852672577,0.22219254076480865,0.3241328001022339,0.536454975605011,0.08038673549890518,0.3786785900592804,0.3378368020057678,0.5165897607803345,0.08386875689029694,0.22923341393470764,0.3252231180667877,0.5436197519302368,0.08603938668966293,0.3428768217563629,0.33821016550064087,0.524677038192749,0.09208016097545624,0.24370653927326202,0.3258737325668335,0.5375477075576782,0.08900447189807892,0.34112748503685,0.33607834577560425,0.5226437449455261,0.08943475037813187,0.24387940764427185,0.3257226049900055,0.5333349108695984,0.08315254002809525,0.30984237790107727,0.33595457673072815,0.5228369235992432,0.0839187502861023,0.22208184003829956,0.32911500334739685,0.5914931297302246,-0.023127542808651924,0.9999567270278931,0.3410598635673523,0.5619704723358154,0.02304893545806408,0.9997724890708923,0.3278653025627136,0.6495629549026489,0.01216823048889637,0.9987389445304871,0.32633355259895325,0.6289494037628174,0.10555540025234222,0.5665937066078186,0.34911060333251953,0.6913896203041077,0.036318980157375336,0.9975910782814026,0.3231263756752014,0.6980432868003845,0.16161593794822693,0.8504149913787842,0.3545607924461365,0.6875521540641785,0.040269214659929276,0.9889416098594666,0.3242051601409912,0.708965539932251,0.1679949164390564,0.8213124871253967,0.3565013110637665,0.7313059568405151,0.03764556348323822,0.9890688061714172,0.31563571095466614,0.7017666101455688,0.1715116649866104,0.8293469548225403
39,0.3097553253173828,0.39556777477264404,0.05851159244775772,0.9976881742477417,0.30821433663368225,0.39047423005104065,0.04895473271608353,0.9975598454475403,0.3075146973133087,0.3915168046951294,0.04896668344736099,0.9967396855354309,0.3067924380302429,0.39266735315322876,0.048942890018224716,0.9970773458480835,0.31020525097846985,0.3873138725757599,0.05048755556344986,0.998218297958374,0.3108779788017273,0.386372447013855,0.05047095939517021,0.9980048537254333,0.31160157918930054,0.3855249285697937,0.050451964139938354,0.9981784224510193,0.3058162331581116,0.39846640825271606,0.014231367036700249,0.9959660172462463,0.31304699182510376,0.3893122673034668,0.021566983312368393,0.9962098598480225,0.3092980682849884,0.4031538963317871,0.04793867468833923,0.9968367218971252,0.31144043803215027,0.40035369992256165,0.04995930194854736,0.9965465068817139,0.30312424898147583,0.45285990834236145,-0.009355457499623299,0.9997279047966003,0.3279625177383423,0.42918628454208374,0.022148042917251587,0.9979751706123352,0.31220492720603943,0.5102687478065491,0.030278634279966354,0.5841538906097412,0.3413016200065613,0.4809409976005554,0.0623055100440979,0.28831154108047485,0.3220592141151428,0.5319129824638367,0.10241858661174774,0.3434000611305237,0.3383312523365021,0.5121124982833862,0.11491741240024567,0.2157951295375824,0.325155645608902,0.5421578884124756,0.11082440614700317,0.31029316782951355,0.34188634157180786,0.5193711519241333,0.1263890564441681,0.22696806490421295,0.32497715950012207,0.5359265804290771,0.11319106817245483,0.3086680471897125,0.33974623680114746,0.5166578888893127,0.1246926337480545,0.226862370967865,0.3250645697116852,0.5316359996795654,0.10536457598209381,0.28051984310150146,0.3388306796550751,0.5131798386573792,0.11597800254821777,0.2065223604440689,0.32888609170913696,0.5832162499427795,-0.023216284811496735,0.9999599456787109,0.34117674827575684,0.5580516457557678,0.023121951147913933,0.9997904896736145,0.323598176240921,0.6424261927604675,0.012793643400073051,0.998686671257019,0.3251006007194519,0.6284496188163757,0.09781303256750107,0.5917863249778748,0.34358328580856323,0.6909633278846741,0.028319409117102623,0.9974696636199951,0.3230037987232208,0.6983367204666138,0.12851613759994507,0.8604849576950073,0.35000455379486084,0.689563512802124,0.03168715164065361,0.9894126057624817,0.32420581579208374,0.7103796005249023,0.13257746398448944,0.8352090120315552,0.34625765681266785,0.7281826734542847,0.034884657710790634,0.9882892966270447,0.31573253870010376,0.7033230066299438,0.13821598887443542,0.8336641192436218
40,0.310152530670166,0.39375168085098267,0.061743222177028656,0.9978907704353333,0.3086223304271698,0.3888270854949951,0.05150676891207695,0.9977706074714661,0.30787184834480286,0.38992202281951904,0.0515165850520134,0.9970267415046692,0.3070806860923767,0.3911256492137909,0.051492560654878616,0.9973328113555908,0.3107144832611084,0.38583043217658997,0.05314119532704353,0.9983739256858826,0.3114321231842041,0.3850400149822235,0.05312497168779373,0.998182475566864,0.3122197985649109,0.38426637649536133,0.05310657620429993,0.9983412623405457,0.30594342947006226,0.39714765548706055,0.015053197741508484,0.9963139891624451,0.31383436918258667,0.38772040605545044,0.023118305951356888,0.9965498447418213,0.30954647064208984,0.4014549255371094,0.05074606463313103,0.9970769286155701,0.311831533908844,0.39856278896331787,0.052936989814043045,0.9968100190162659,0.30312904715538025,0.4515891969203949,-0.009637906216084957,0.9997448325157166,0.32899370789527893,0.4288765788078308,0.02478601224720478,0.9981204271316528,0.31196361780166626,0.5097247362136841,0.030977338552474976,0.6088489890098572,0.3419494926929474,0.48122072219848633,0.06530661880970001,0.3474489748477936,0.32170000672340393,0.531493067741394,0.10633798688650131,0.31147536635398865,0.33779603242874146,0.5113842487335205,0.12224875390529633,0.2033102810382843,0.3247867524623871,0.5388386845588684,0.1150352954864502,0.28081652522087097,0.3412458002567291,0.5210639238357544,0.13429155945777893,0.21125303208827972,0.3245074152946472,0.5322203040122986,0.11755303293466568,0.2793329656124115,0.33623141050338745,0.5204789042472839,0.13306578993797302,0.2108781337738037,0.3246282935142517,0.5280541181564331,0.10941599309444427,0.254032701253891,0.33562809228897095,0.5154607892036438,0.12352278083562851,0.19216610491275787,0.32827430963516235,0.583298921585083,-0.023395895957946777,0.9999632239341736,0.34073537588119507,0.5585120916366577,0.02329176664352417,0.9998080730438232,0.32295364141464233,0.6417973637580872,0.015841463580727577,0.9985273480415344,0.324491411447525,0.6310442686080933,0.10238277912139893,0.6101223826408386,0.3434586226940155,0.6888077259063721,0.028812328353524208,0.9973084926605225,0.3223540782928467,0.6984581351280212,0.13802213966846466,0.8692203164100647,0.3496907353401184,0.6877604126930237,0.03219157084822655,0.9897715449333191,0.3234720826148987,0.7111954689025879,0.1426975578069687,0.8475713729858398,0.3461019694805145,0.7290666103363037,0.03587097302079201,0.9877228140830994,0.31559014320373535,0.7045100331306458,0.1437477022409439,0.8376784920692444
